repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
flutter/flutter;https://github.com/flutter/flutter;185450;https://github.com/flutter/flutter/pull/185450;CLOSED;2026-04-23T00:16:23Z;2026-04-23T01:46:17Z;1.4983;1;1;5;5;2388;2;3
flutter/flutter;https://github.com/flutter/flutter;185443;https://github.com/flutter/flutter/pull/185443;CLOSED;2026-04-22T22:31:33Z;2026-04-23T02:33:45Z;4.0367;1;1;1;1;1786;2;5
flutter/flutter;https://github.com/flutter/flutter;185442;https://github.com/flutter/flutter/pull/185442;MERGED;2026-04-22T22:21:53Z;2026-04-24T00:23:31Z;26.0272;7;5;133;3;30;3;0
flutter/flutter;https://github.com/flutter/flutter;185439;https://github.com/flutter/flutter/pull/185439;MERGED;2026-04-22T21:26:03Z;2026-04-23T22:43:50Z;25.2964;2;10;74;1142;257;3;3
flutter/flutter;https://github.com/flutter/flutter;185438;https://github.com/flutter/flutter/pull/185438;MERGED;2026-04-22T21:03:59Z;2026-04-22T23:36:39Z;2.5444;1;1;1;1;588;2;1
flutter/flutter;https://github.com/flutter/flutter;185437;https://github.com/flutter/flutter/pull/185437;MERGED;2026-04-22T21:03:39Z;2026-04-23T23:01:39Z;25.9667;3;1;2;2;266;3;0
flutter/flutter;https://github.com/flutter/flutter;185436;https://github.com/flutter/flutter/pull/185436;CLOSED;2026-04-22T20:57:37Z;2026-04-23T00:12:17Z;3.2444;1;1;5;5;2388;2;5
flutter/flutter;https://github.com/flutter/flutter;185435;https://github.com/flutter/flutter/pull/185435;CLOSED;2026-04-22T20:53:34Z;2026-04-22T22:29:45Z;1.6031;1;1;1;1;1669;2;3
flutter/flutter;https://github.com/flutter/flutter;185433;https://github.com/flutter/flutter/pull/185433;MERGED;2026-04-22T20:11:07Z;2026-04-23T01:23:04Z;5.1992;4;2;11;12;3181;3;2
flutter/flutter;https://github.com/flutter/flutter;185431;https://github.com/flutter/flutter/pull/185431;MERGED;2026-04-22T19:44:40Z;2026-04-24T00:49:26Z;29.0794;3;69;320;320;3345;3;2
flutter/flutter;https://github.com/flutter/flutter;185429;https://github.com/flutter/flutter/pull/185429;CLOSED;2026-04-22T18:59:40Z;2026-04-22T20:55:17Z;1.9269;1;1;5;5;2292;2;3
flutter/flutter;https://github.com/flutter/flutter;185428;https://github.com/flutter/flutter/pull/185428;MERGED;2026-04-22T18:57:03Z;2026-04-22T22:33:09Z;3.6017;5;1;32;1;3384;2;0
flutter/flutter;https://github.com/flutter/flutter;185427;https://github.com/flutter/flutter/pull/185427;CLOSED;2026-04-22T18:27:38Z;2026-04-22T20:51:45Z;2.4019;1;1;1;1;1445;2;3
flutter/flutter;https://github.com/flutter/flutter;185420;https://github.com/flutter/flutter/pull/185420;CLOSED;2026-04-22T17:05:34Z;2026-04-22T18:54:17Z;1.8119;1;1;5;5;2196;2;3
flutter/flutter;https://github.com/flutter/flutter;185418;https://github.com/flutter/flutter/pull/185418;MERGED;2026-04-22T15:21:40Z;2026-04-22T18:13:15Z;2.8597;1;1;1;1;1049;2;1
flutter/flutter;https://github.com/flutter/flutter;185417;https://github.com/flutter/flutter/pull/185417;MERGED;2026-04-22T15:01:21Z;2026-04-22T16:40:46Z;1.6569;1;1;1;1;996;2;1
flutter/flutter;https://github.com/flutter/flutter;185411;https://github.com/flutter/flutter/pull/185411;CLOSED;2026-04-22T13:38:44Z;2026-04-22T17:03:30Z;3.4128;1;1;5;5;2196;2;5
flutter/flutter;https://github.com/flutter/flutter;185410;https://github.com/flutter/flutter/pull/185410;MERGED;2026-04-22T12:55:40Z;2026-04-22T15:07:51Z;2.2031;1;1;1;1;827;2;1
flutter/flutter;https://github.com/flutter/flutter;185409;https://github.com/flutter/flutter/pull/185409;CLOSED;2026-04-22T12:20:33Z;2026-04-22T13:36:31Z;1.2661;1;1;4;4;2100;2;3
flutter/flutter;https://github.com/flutter/flutter;185406;https://github.com/flutter/flutter/pull/185406;MERGED;2026-04-22T10:06:34Z;2026-04-22T12:11:14Z;2.0778;1;1;1;1;826;2;1
flutter/flutter;https://github.com/flutter/flutter;185405;https://github.com/flutter/flutter/pull/185405;MERGED;2026-04-22T09:58:50Z;2026-04-24T08:20:38Z;46.3633;8;4;255;83;4092;5;4
flutter/flutter;https://github.com/flutter/flutter;185403;https://github.com/flutter/flutter/pull/185403;MERGED;2026-04-22T09:41:58Z;2026-04-22T20:05:16Z;10.3883;3;1;0;4;3568;3;0
flutter/flutter;https://github.com/flutter/flutter;185399;https://github.com/flutter/flutter/pull/185399;CLOSED;2026-04-22T09:00:19Z;2026-04-22T12:18:30Z;3.3031;1;1;4;4;2100;2;5
flutter/flutter;https://github.com/flutter/flutter;185393;https://github.com/flutter/flutter/pull/185393;MERGED;2026-04-22T07:52:17Z;2026-04-22T09:53:09Z;2.0144;1;1;1;1;1116;2;1
flutter/flutter;https://github.com/flutter/flutter;185390;https://github.com/flutter/flutter/pull/185390;MERGED;2026-04-22T05:41:17Z;2026-04-22T07:38:14Z;1.9492;1;1;1;1;1098;2;1
flutter/flutter;https://github.com/flutter/flutter;185389;https://github.com/flutter/flutter/pull/185389;CLOSED;2026-04-22T05:39:39Z;2026-04-22T08:55:30Z;3.2642;1;1;4;4;2004;2;5
flutter/flutter;https://github.com/flutter/flutter;185387;https://github.com/flutter/flutter/pull/185387;CLOSED;2026-04-22T04:19:41Z;2026-04-22T05:36:05Z;1.2733;1;1;4;4;1908;2;3
flutter/flutter;https://github.com/flutter/flutter;185383;https://github.com/flutter/flutter/pull/185383;MERGED;2026-04-22T03:24:43Z;2026-04-22T05:26:04Z;2.0225;1;1;1;1;1089;2;1
flutter/flutter;https://github.com/flutter/flutter;185382;https://github.com/flutter/flutter/pull/185382;CLOSED;2026-04-22T01:57:48Z;2026-04-22T03:22:55Z;1.4186;1;1;1;1;855;2;3
flutter/flutter;https://github.com/flutter/flutter;185381;https://github.com/flutter/flutter/pull/185381;CLOSED;2026-04-22T01:12:00Z;2026-04-22T04:17:46Z;3.0961;1;1;4;4;1908;2;5
flutter/flutter;https://github.com/flutter/flutter;185379;https://github.com/flutter/flutter/pull/185379;CLOSED;2026-04-21T22:48:31Z;2026-04-22T01:55:55Z;3.1233;1;1;1;1;855;2;5
flutter/flutter;https://github.com/flutter/flutter;185378;https://github.com/flutter/flutter/pull/185378;CLOSED;2026-04-21T22:45:06Z;2026-04-22T01:09:46Z;2.4111;1;1;4;4;1812;2;4
flutter/flutter;https://github.com/flutter/flutter;185373;https://github.com/flutter/flutter/pull/185373;CLOSED;2026-04-21T21:03:46Z;2026-04-21T22:42:46Z;1.65;1;1;4;4;1716;2;3
flutter/flutter;https://github.com/flutter/flutter;185371;https://github.com/flutter/flutter/pull/185371;MERGED;2026-04-21T20:49:30Z;2026-04-22T23:17:57Z;26.4742;7;1;238;0;2900;2;1
flutter/flutter;https://github.com/flutter/flutter;185367;https://github.com/flutter/flutter/pull/185367;MERGED;2026-04-21T20:01:26Z;2026-04-22T21:11:55Z;25.1747;1;1;5;0;3177;2;1
flutter/flutter;https://github.com/flutter/flutter;185365;https://github.com/flutter/flutter/pull/185365;MERGED;2026-04-21T19:52:27Z;2026-04-21T22:32:27Z;2.6667;1;1;1;1;1597;2;1
flutter/flutter;https://github.com/flutter/flutter;185361;https://github.com/flutter/flutter/pull/185361;MERGED;2026-04-21T18:55:14Z;2026-04-21T20:15:47Z;1.3425;1;1;1;1;1205;2;1
flutter/flutter;https://github.com/flutter/flutter;185360;https://github.com/flutter/flutter/pull/185360;MERGED;2026-04-21T18:42:35Z;2026-04-21T22:57:58Z;4.2564;3;2;80;19;3476;3;0
flutter/flutter;https://github.com/flutter/flutter;185359;https://github.com/flutter/flutter/pull/185359;MERGED;2026-04-21T18:19:19Z;2026-04-21T20:56:33Z;2.6206;1;1;1;1;588;2;1
flutter/flutter;https://github.com/flutter/flutter;185358;https://github.com/flutter/flutter/pull/185358;CLOSED;2026-04-21T17:27:48Z;2026-04-21T20:56:46Z;3.4828;1;1;4;4;1716;2;5
flutter/flutter;https://github.com/flutter/flutter;185356;https://github.com/flutter/flutter/pull/185356;MERGED;2026-04-21T17:09:15Z;2026-04-21T22:03:34Z;4.9053;2;1;0;1;2952;2;0
flutter/flutter;https://github.com/flutter/flutter;185355;https://github.com/flutter/flutter/pull/185355;MERGED;2026-04-21T17:06:33Z;2026-04-21T22:54:40Z;5.8019;2;1;0;1;2952;2;0
flutter/flutter;https://github.com/flutter/flutter;185354;https://github.com/flutter/flutter/pull/185354;MERGED;2026-04-21T17:03:26Z;2026-04-21T22:04:45Z;5.0219;2;1;0;1;2952;2;0
flutter/flutter;https://github.com/flutter/flutter;185351;https://github.com/flutter/flutter/pull/185351;CLOSED;2026-04-21T16:07:30Z;2026-04-21T17:25:32Z;1.3006;1;1;3;3;1617;2;3
flutter/flutter;https://github.com/flutter/flutter;185350;https://github.com/flutter/flutter/pull/185350;CLOSED;2026-04-21T16:03:11Z;2026-04-21T18:54:05Z;2.8483;1;1;1;1;1205;2;5
flutter/flutter;https://github.com/flutter/flutter;185349;https://github.com/flutter/flutter/pull/185349;MERGED;2026-04-21T15:55:48Z;2026-04-21T19:37:24Z;3.6933;1;1;1;1;820;2;1
flutter/flutter;https://github.com/flutter/flutter;185344;https://github.com/flutter/flutter/pull/185344;CLOSED;2026-04-21T15:01:10Z;2026-04-21T16:02:05Z;1.0153;1;1;1;1;1074;2;3
flutter/flutter;https://github.com/flutter/flutter;185340;https://github.com/flutter/flutter/pull/185340;CLOSED;2026-04-21T14:28:22Z;2026-04-21T18:17:08Z;3.8128;1;1;1;1;585;2;5
flutter/flutter;https://github.com/flutter/flutter;185339;https://github.com/flutter/flutter/pull/185339;CLOSED;2026-04-21T13:00:50Z;2026-04-21T16:05:32Z;3.0783;1;1;3;3;1617;3;7
flutter/flutter;https://github.com/flutter/flutter;185338;https://github.com/flutter/flutter/pull/185338;CLOSED;2026-04-21T11:38:36Z;2026-04-21T12:58:31Z;1.3319;1;1;3;3;1425;2;3
flutter/flutter;https://github.com/flutter/flutter;185337;https://github.com/flutter/flutter/pull/185337;CLOSED;2026-04-21T11:28:50Z;2026-04-21T14:23:08Z;2.905;1;1;1;1;585;2;4
flutter/flutter;https://github.com/flutter/flutter;185334;https://github.com/flutter/flutter/pull/185334;MERGED;2026-04-21T09:45:43Z;2026-04-21T11:55:05Z;2.1561;1;1;1;1;982;2;1
flutter/flutter;https://github.com/flutter/flutter;185333;https://github.com/flutter/flutter/pull/185333;CLOSED;2026-04-21T08:31:41Z;2026-04-21T12:03:31Z;3.5306;3;2;2;6;2871;1;0
flutter/flutter;https://github.com/flutter/flutter;185332;https://github.com/flutter/flutter/pull/185332;CLOSED;2026-04-21T08:24:55Z;2026-04-21T11:36:31Z;3.1933;1;1;3;3;1425;2;5
flutter/flutter;https://github.com/flutter/flutter;185331;https://github.com/flutter/flutter/pull/185331;MERGED;2026-04-21T07:03:23Z;2026-04-21T09:32:20Z;2.4825;1;1;1;1;1769;2;1
flutter/flutter;https://github.com/flutter/flutter;185330;https://github.com/flutter/flutter/pull/185330;MERGED;2026-04-21T06:46:26Z;2026-04-21T15:15:05Z;8.4775;2;2;11;15;146;2;0
flutter/flutter;https://github.com/flutter/flutter;185329;https://github.com/flutter/flutter/pull/185329;CLOSED;2026-04-21T05:12:34Z;2026-04-21T07:00:52Z;1.805;1;1;1;1;1405;2;3
flutter/flutter;https://github.com/flutter/flutter;185328;https://github.com/flutter/flutter/pull/185328;CLOSED;2026-04-21T05:12:12Z;2026-04-21T08:19:32Z;3.1222;1;1;3;3;1427;2;5
flutter/flutter;https://github.com/flutter/flutter;185321;https://github.com/flutter/flutter/pull/185321;CLOSED;2026-04-21T03:11:35Z;2026-04-21T05:10:34Z;1.9831;1;1;1;1;1285;2;4
flutter/flutter;https://github.com/flutter/flutter;185318;https://github.com/flutter/flutter/pull/185318;CLOSED;2026-04-21T01:38:34Z;2026-04-21T03:09:34Z;1.5167;1;1;1;1;1159;2;3
flutter/flutter;https://github.com/flutter/flutter;185317;https://github.com/flutter/flutter/pull/185317;CLOSED;2026-04-21T00:59:57Z;2026-04-21T04:12:14Z;3.2047;1;1;3;3;1331;2;5
flutter/flutter;https://github.com/flutter/flutter;185315;https://github.com/flutter/flutter/pull/185315;CLOSED;2026-04-21T00:14:16Z;2026-04-21T02:00:31Z;1.7708;1;2;34;3;2307;2;2
flutter/flutter;https://github.com/flutter/flutter;185309;https://github.com/flutter/flutter/pull/185309;CLOSED;2026-04-20T21:41:09Z;2026-04-21T00:58:14Z;3.2847;1;1;3;3;1331;2;5
flutter/flutter;https://github.com/flutter/flutter;185306;https://github.com/flutter/flutter/pull/185306;CLOSED;2026-04-20T20:27:56Z;2026-04-20T21:39:15Z;1.1886;1;1;3;3;1235;2;3
flutter/flutter;https://github.com/flutter/flutter;185304;https://github.com/flutter/flutter/pull/185304;MERGED;2026-04-20T19:50:36Z;2026-04-21T00:30:59Z;4.6731;1;1;1;1;1049;2;1
flutter/flutter;https://github.com/flutter/flutter;185301;https://github.com/flutter/flutter/pull/185301;MERGED;2026-04-20T19:13:31Z;2026-04-20T22:05:19Z;2.8633;5;8;95;66;240;5;6
flutter/flutter;https://github.com/flutter/flutter;185295;https://github.com/flutter/flutter/pull/185295;CLOSED;2026-04-20T18:22:37Z;2026-04-20T19:48:34Z;1.4325;1;1;1;1;867;2;3
flutter/flutter;https://github.com/flutter/flutter;185291;https://github.com/flutter/flutter/pull/185291;CLOSED;2026-04-20T17:20:11Z;2026-04-20T20:26:15Z;3.1011;1;1;3;3;1235;2;5
flutter/flutter;https://github.com/flutter/flutter;185290;https://github.com/flutter/flutter/pull/185290;MERGED;2026-04-20T17:14:42Z;2026-04-20T19:04:56Z;1.8372;2;1;2;2;128;2;2
flutter/flutter;https://github.com/flutter/flutter;185288;https://github.com/flutter/flutter/pull/185288;CLOSED;2026-04-20T16:11:01Z;2026-04-20T17:18:15Z;1.1206;1;1;3;3;1139;2;3
flutter/flutter;https://github.com/flutter/flutter;185287;https://github.com/flutter/flutter/pull/185287;MERGED;2026-04-20T15:56:18Z;2026-04-20T22:17:41Z;6.3564;1;1;1;1;3255;2;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42354;https://github.com/twbs/bootstrap/pull/42354;MERGED;2026-04-23T04:17:09Z;2026-04-23T17:19:37Z;13.0411;2;64;288;541;211;3;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42348;https://github.com/twbs/bootstrap/pull/42348;MERGED;2026-04-21T22:31:09Z;2026-04-22T04:28:25Z;5.9544;1;1;3;42;9447;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42336;https://github.com/twbs/bootstrap/pull/42336;MERGED;2026-04-21T09:08:28Z;2026-04-22T01:36:24Z;16.4656;1;9;311;136;1055;4;2
twbs/bootstrap;https://github.com/twbs/bootstrap;42335;https://github.com/twbs/bootstrap/pull/42335;MERGED;2026-04-21T09:03:27Z;2026-04-21T11:52:21Z;2.815;1;8;8;8;5098;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42332;https://github.com/twbs/bootstrap/pull/42332;MERGED;2026-04-19T09:01:21Z;2026-04-20T22:22:18Z;37.3492;1;7;35;35;872;4;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42331;https://github.com/twbs/bootstrap/pull/42331;MERGED;2026-04-18T09:53:25Z;2026-04-18T20:25:01Z;10.5267;1;1;2;1;406;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42329;https://github.com/twbs/bootstrap/pull/42329;MERGED;2026-04-16T19:19:48Z;2026-04-18T06:21:24Z;35.0267;4;136;292;4;1825;2;7
twbs/bootstrap;https://github.com/twbs/bootstrap;42315;https://github.com/twbs/bootstrap/pull/42315;MERGED;2026-04-15T17:41:47Z;2026-04-15T20:00:13Z;2.3072;1;4;53;3;626;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42309;https://github.com/twbs/bootstrap/pull/42309;MERGED;2026-04-14T19:35:43Z;2026-04-15T20:52:44Z;25.2836;1;1;3;42;1219;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42306;https://github.com/twbs/bootstrap/pull/42306;MERGED;2026-04-14T09:03:37Z;2026-04-14T19:33:28Z;10.4975;1;4;4;4;19671;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42299;https://github.com/twbs/bootstrap/pull/42299;MERGED;2026-04-09T20:56:58Z;2026-04-14T19:41:44Z;118.7461;1;1;3;3;6536;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42297;https://github.com/twbs/bootstrap/pull/42297;MERGED;2026-04-08T16:36:45Z;2026-04-15T19:59:28Z;171.3786;1;3;709;71;0;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42291;https://github.com/twbs/bootstrap/pull/42291;MERGED;2026-04-07T09:04:22Z;2026-04-07T20:07:42Z;11.0556;1;2;2;2;22446;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42290;https://github.com/twbs/bootstrap/pull/42290;MERGED;2026-04-07T04:26:37Z;2026-04-14T20:18:41Z;183.8678;1;1;3;3;4008;1;4
twbs/bootstrap;https://github.com/twbs/bootstrap;42273;https://github.com/twbs/bootstrap/pull/42273;MERGED;2026-04-04T06:19:43Z;2026-04-15T21:03:35Z;278.7311;1;1;3;3;7619;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;42257;https://github.com/twbs/bootstrap/pull/42257;MERGED;2026-03-31T09:04:04Z;2026-03-31T15:30:02Z;6.4328;1;6;8;8;26787;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42244;https://github.com/twbs/bootstrap/pull/42244;MERGED;2026-03-25T21:32:01Z;2026-04-15T21:12:50Z;503.6803;1;1;30;30;6544;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42222;https://github.com/twbs/bootstrap/pull/42222;MERGED;2026-03-21T08:16:13Z;2026-03-21T20:53:44Z;12.6253;1;20;647;938;3194;2;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42213;https://github.com/twbs/bootstrap/pull/42213;MERGED;2026-03-20T17:33:19Z;2026-04-15T21:23:16Z;627.8325;1;1;3;3;1998;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;42207;https://github.com/twbs/bootstrap/pull/42207;MERGED;2026-03-19T13:37:01Z;2026-03-19T15:48:47Z;2.1961;2;1;1;1;1279;3;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42205;https://github.com/twbs/bootstrap/pull/42205;MERGED;2026-03-18T20:08:32Z;2026-03-21T01:56:08Z;53.7933;1;8;1396;1814;1853;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42190;https://github.com/twbs/bootstrap/pull/42190;MERGED;2026-03-17T10:04:19Z;2026-03-17T20:57:17Z;10.8828;1;15;30;30;65535;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42182;https://github.com/twbs/bootstrap/pull/42182;MERGED;2026-03-13T21:42:58Z;2026-03-17T18:27:38Z;92.7444;1;5;1;106;932;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42175;https://github.com/twbs/bootstrap/pull/42175;MERGED;2026-03-13T20:14:09Z;2026-03-21T20:13:15Z;191.985;2;8;21;19;2163;3;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42158;https://github.com/twbs/bootstrap/pull/42158;MERGED;2026-03-12T03:48:25Z;2026-03-12T23:52:49Z;20.0733;2;1;4;1;828;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42146;https://github.com/twbs/bootstrap/pull/42146;MERGED;2026-03-11T00:51:31Z;2026-03-12T23:48:03Z;46.9422;15;2;7;5;669;3;7
twbs/bootstrap;https://github.com/twbs/bootstrap;42137;https://github.com/twbs/bootstrap/pull/42137;MERGED;2026-03-09T02:19:29Z;2026-03-10T21:24:37Z;43.0856;1;1;6;1;247;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42132;https://github.com/twbs/bootstrap/pull/42132;MERGED;2026-03-08T17:20:31Z;2026-03-12T21:56:14Z;100.5953;1;141;19006;25445;2939;2;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42122;https://github.com/twbs/bootstrap/pull/42122;MERGED;2026-03-07T02:22:41Z;2026-04-15T21:27:32Z;955.0808;1;1;3;3;5052;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;42115;https://github.com/twbs/bootstrap/pull/42115;MERGED;2026-03-04T23:21:45Z;2026-04-15T21:31:41Z;1006.1656;1;1;11;8;5392;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;42105;https://github.com/twbs/bootstrap/pull/42105;CLOSED;2026-03-01T05:33:02Z;2026-03-03T21:37:13Z;64.0697;5;16;1724;394;2579;6;7
twbs/bootstrap;https://github.com/twbs/bootstrap;42102;https://github.com/twbs/bootstrap/pull/42102;MERGED;2026-02-28T02:55:48Z;2026-04-15T21:37:36Z;1122.6967;1;1;14;14;1774;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42099;https://github.com/twbs/bootstrap/pull/42099;MERGED;2026-02-24T19:55:27Z;2026-03-11T17:51:35Z;357.9356;7;16;163;21;2797;2;3
twbs/bootstrap;https://github.com/twbs/bootstrap;42095;https://github.com/twbs/bootstrap/pull/42095;MERGED;2026-02-22T21:20:32Z;2026-03-02T18:14:20Z;188.8967;1;3;38;57;1711;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42094;https://github.com/twbs/bootstrap/pull/42094;MERGED;2026-02-22T20:38:42Z;2026-02-23T19:48:18Z;23.16;1;1;2;2;348;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42093;https://github.com/twbs/bootstrap/pull/42093;CLOSED;2026-02-21T20:47:31Z;2026-03-21T16:08:51Z;667.3556;4;30;6475;2441;203;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42080;https://github.com/twbs/bootstrap/pull/42080;CLOSED;2026-02-14T10:18:15Z;2026-02-15T01:39:03Z;15.3467;8;5;20;51;1669;3;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42079;https://github.com/twbs/bootstrap/pull/42079;MERGED;2026-02-14T10:06:25Z;2026-04-15T21:41:56Z;1451.5919;1;1;3;3;4607;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;42068;https://github.com/twbs/bootstrap/pull/42068;MERGED;2026-02-06T20:46:20Z;2026-02-08T07:26:03Z;34.6619;1;1;1;1;859;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42067;https://github.com/twbs/bootstrap/pull/42067;MERGED;2026-02-06T20:07:02Z;2026-02-15T01:49:51Z;197.7136;1;9;27;27;891;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42049;https://github.com/twbs/bootstrap/pull/42049;CLOSED;2026-01-29T06:51:49Z;2026-03-13T00:32:37Z;1025.68;3;6;6;6;1279;5;2
twbs/bootstrap;https://github.com/twbs/bootstrap;42040;https://github.com/twbs/bootstrap/pull/42040;MERGED;2026-01-25T10:22:30Z;2026-01-26T19:29:57Z;33.1242;4;2;8;2;374;3;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42039;https://github.com/twbs/bootstrap/pull/42039;MERGED;2026-01-25T09:22:52Z;2026-01-26T19:22:27Z;33.9931;1;2;2;2;443;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42038;https://github.com/twbs/bootstrap/pull/42038;MERGED;2026-01-25T09:12:53Z;2026-01-26T19:21:50Z;34.1492;1;1;2;2;903;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42037;https://github.com/twbs/bootstrap/pull/42037;MERGED;2026-01-25T01:35:55Z;2026-01-27T06:45:30Z;53.1597;4;6;13;10;1520;4;7
twbs/bootstrap;https://github.com/twbs/bootstrap;42030;https://github.com/twbs/bootstrap/pull/42030;MERGED;2026-01-21T01:56:21Z;2026-01-23T16:01:20Z;62.0831;2;15;33;33;1049;4;0
twbs/bootstrap;https://github.com/twbs/bootstrap;42026;https://github.com/twbs/bootstrap/pull/42026;MERGED;2026-01-20T06:24:36Z;2026-01-20T18:48:52Z;12.4044;2;3;10;10;1345;4;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41996;https://github.com/twbs/bootstrap/pull/41996;MERGED;2026-01-06T18:39:20Z;2026-01-07T05:23:03Z;10.7286;1;6;3;8;162;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41967;https://github.com/twbs/bootstrap/pull/41967;MERGED;2025-12-22T06:01:49Z;2025-12-29T01:45:22Z;163.7258;1;9;2867;241;56;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41957;https://github.com/twbs/bootstrap/pull/41957;MERGED;2025-12-19T17:23:59Z;2025-12-21T19:16:35Z;49.8767;1;3;105;11;319;2;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41927;https://github.com/twbs/bootstrap/pull/41927;CLOSED;2025-12-15T08:21:17Z;2026-01-25T01:09:47Z;976.8083;2;1;1;1;1264;5;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41912;https://github.com/twbs/bootstrap/pull/41912;MERGED;2025-12-09T10:02:11Z;2025-12-09T19:51:18Z;9.8186;1;14;25;25;18240;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41886;https://github.com/twbs/bootstrap/pull/41886;MERGED;2025-11-25T10:02:03Z;2025-11-25T17:28:07Z;7.4344;1;12;16;16;18662;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41882;https://github.com/twbs/bootstrap/pull/41882;CLOSED;2025-11-19T02:57:50Z;2025-11-19T12:02:23Z;9.0758;6;1;727;0;2076;4;4
twbs/bootstrap;https://github.com/twbs/bootstrap;41878;https://github.com/twbs/bootstrap/pull/41878;MERGED;2025-11-18T10:02:30Z;2025-11-18T17:39:20Z;7.6139;1;12;17;17;14095;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41865;https://github.com/twbs/bootstrap/pull/41865;MERGED;2025-11-11T10:02:14Z;2025-11-11T11:10:20Z;1.135;1;3;3;3;17061;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41861;https://github.com/twbs/bootstrap/pull/41861;MERGED;2025-11-08T11:33:02Z;2025-11-08T13:53:14Z;2.3367;1;1;1;1;1072;2;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41854;https://github.com/twbs/bootstrap/pull/41854;MERGED;2025-11-07T03:37:53Z;2025-11-07T05:39:23Z;2.025;4;30;89;107;100;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41848;https://github.com/twbs/bootstrap/pull/41848;MERGED;2025-11-04T10:01:54Z;2025-11-05T05:50:43Z;19.8136;1;5;7;7;25984;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41843;https://github.com/twbs/bootstrap/pull/41843;MERGED;2025-10-29T01:19:32Z;2025-11-07T04:08:29Z;218.8158;4;1058;1357;12640;1605;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41798;https://github.com/twbs/bootstrap/pull/41798;MERGED;2025-10-07T09:02:03Z;2025-10-07T15:25:14Z;6.3864;1;2;5;5;15426;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41782;https://github.com/twbs/bootstrap/pull/41782;MERGED;2025-09-30T09:02:42Z;2025-09-30T16:01:50Z;6.9856;1;2;4;4;11674;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41776;https://github.com/twbs/bootstrap/pull/41776;CLOSED;2025-09-28T04:25:45Z;2025-10-02T18:17:19Z;109.8594;2;7;406;326;3402;3;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41766;https://github.com/twbs/bootstrap/pull/41766;CLOSED;2025-09-24T16:13:02Z;2025-12-17T04:03:45Z;2003.8453;2;338;14066;13706;527;4;0
